564;2799
565;2543
566;2858
567;2319
568;2943
569;2768
570;2386
571;2936
572;2545
573;2869
574;2609
575;2606
576;2240
577;2770
578;2351
579;3070
580;2782
581;2584
582;2500
583;2884
584;2607
585;2669
586;2581
587;2313
588;2454
589;2594
590;2525
591;2787
592;2311
593;2553
594;2435
595;2624
596;3000
597;2278
598;2276
599;2378
600;2759
601;2774
602;2623
603;2570
604;2963
605;2514
606;2700
607;2762
608;2519
609;2435
610;2647
611;2497
612;2889
613;2899
614;2152
615;2927
616;2725
617;2894
618;2505
619;2781
620;2720
621;3016
622;2535
623;2146
624;2615
625;2958
626;2951
627;2097
628;2635
629;2606
630;2707
631;2855
632;3037
633;2218
634;2418
635;2894
636;2296
637;2886
638;2785
639;2721
640;2875
641;2486
642;2273
643;2513
644;2451
645;2653
646;2583
647;2397
648;3087
649;2531
650;3157
651;2665
652;3080
653;2800
654;2283
655;2571
656;2996
657;2625
658;2180
659;2655
660;2233
661;2899
662;2518
663;2644
664;2132
665;2714
666;2295
667;2751
668;2547
669;2695
670;2227
671;2671
672;2865
673;2690
674;2553
675;2571
676;2631
677;2752
678;2294
679;2623
680;2284
681;2988
682;2178
683;2711
684;2342
685;2146
686;2783
687;2279
688;2689
689;2715
690;2916
691;2460
692;2260
693;2766
694;2880
695;2585
696;2619
697;2258
698;2302
699;2578
700;2832
701;2344
702;2756
703;2724
704;2242
705;2503
706;2268
707;2455
708;2723
709;3089
710;2805
711;2880
712;2859
713;2417
714;2351
715;3038
716;2763
717;2740
718;2811
719;2371
720;2882
721;2729
722;2753
723;2693
724;2766
725;2417
726;2632
727;2885
728;2946
729;2649
730;3015
731;2168
732;2772
733;2588
734;2708
735;2715
736;2687
737;2089
738;2209
739;2531
740;2389
741;2493
742;2620
743;2735
744;2536
745;3039
746;2702
747;2211
748;2576
749;2196
750;2344
751;2659
752;2913
753;2954
754;2716
755;2881
756;2727
757;2483
758;2468
759;2283
760;2300
761;2708
762;2326
763;2569
764;2150
765;2682
766;2415
767;2580
768;2588
769;2906
770;2838
771;2439
772;2465
773;3022
774;2914
775;2449
776;2041
777;2116
778;2437
779;2771
780;2474
781;2619
782;2141
783;2618
784;2840
785;2377
786;2540
787;2537
788;2389
789;2594
790;2340
791;2773
792;3120
793;2342
794;2696
795;2703
796;3023
797;2300
798;2543
799;2768
800;2586
801;2138
802;2766
803;2487
804;2680
805;3023
806;2203
807;2406
808;2191
809;2424
810;2653
811;3116
812;2536
813;2748
814;2405
815;2991
816;2927
817;2434
818;2650
819;2138
820;3065
821;2915
822;2542
823;2784
824;2948
825;2680
826;2669
827;2713
828;2491
829;2336
830;2326
831;2827
832;2487
833;2211
834;2714
835;2434
836;2774
837;2621
838;2505
839;2429
840;2302
841;2133
842;2682
843;2825
844;2412
845;3139
846;2762
847;2416
848;2180
849;2927
850;2550
851;2558
852;2679
853;2554
854;2358
855;2356
856;2634
857;3075
858;2470
859;2333
860;2401
861;3065
862;2535
863;2228
864;2663
865;2663
866;2473
867;2622
868;2815
869;2309
870;2307
871;2287
872;2412
873;2849
874;2583
875;2688
876;2765
877;2812
878;2641
879;2938
880;2160
881;2324
882;2404
883;3017
884;2438
885;3035
886;2725
887;2717
888;2977
889;2729
890;2498
891;2231
892;2671
893;3041
894;2800
895;2853
896;2619
897;2131
898;2211
899;2837
900;2331
901;2459
902;2428
903;2316
904;2583
905;2507
906;2386
907;2730
908;2506
909;2725
910;2408
911;3119
912;2425
913;3191
914;2406
915;2851
916;2683
917;2553
918;2768
919;2467
920;2503
921;2486
922;2828
923;2512
924;2748
925;2761
926;2562
927;2752
928;2208
929;2078
930;2584
931;2316
932;2596
933;2135
934;2498
935;2763
936;2657
937;2280
938;2659
939;2672
940;2323
941;2197
942;3086
943;2324
944;2512
945;2162
946;2847
947;2709
948;2499
949;2454
950;2397
951;2268
952;2437
953;2825
954;2971
955;2424
956;2686
957;2668
958;2371
959;2747
960;2693
961;2306
962;2196
963;2631
964;3121
965;2992
966;2811
967;2692
968;2856
969;2667
970;2440
971;2857
972;2445
973;2422
974;2906
975;2760
976;2502
977;2514
978;3085
979;2690
980;2548
981;2708
982;2668
983;2728
984;2193
985;2501
986;2941
987;2787
988;2547
989;2581
990;2930
991;2076
992;2987
993;2805
994;2847
995;2744
996;2317
997;2756
998;2385
999;2582
1000;2491
